method,fine,iteration,residual
pcg-gs,8,1324,7.972668960733422e-09
pcg-gs,8,1325,7.4164109538821955e-09
pcg-gs,8,1326,5.4754795542764031e-09
pcg-gs,8,1327,6.3053756000428891e-09
pcg-gs,8,1328,7.6077908628362513e-09
pcg-gs,8,1329,5.4987761436875423e-09
pcg-gs,8,1330,6.0481961720737748e-09
pcg-gs,8,1331,7.7712243251261712e-09
pcg-gs,8,1332,5.2465377111525417e-09
pcg-gs,8,1333,5.69451963890698e-09
pcg-gs,8,1334,8.3814434406693355e-09
pcg-gs,8,1335,5.3476908714940219e-09
pcg-gs,8,1336,5.349130122266442e-09
pcg-gs,8,1337,7.4297958533748452e-09
pcg-gs,8,1338,6.2827498757160067e-09
pcg-gs,8,1339,6.0664784014738454e-09
pcg-gs,8,1340,6.4881082438887662e-09
pcg-gs,8,1341,5.9248318211354675e-09
pcg-gs,8,1342,5.8181466763473825e-09
pcg-gs,8,1343,6.9282463660059291e-09
pcg-gs,8,1344,5.492679574629155e-09
pcg-gs,8,1345,5.7935005635150196e-09
pcg-gs,8,1346,6.3205192224015273e-09
pcg-gs,8,1347,6.2014776345560645e-09
pcg-gs,8,1348,4.677677661362236e-09
pcg-gs,8,1349,4.6467017063480688e-09
pcg-gs,8,1350,5.8142848699110858e-09
pcg-gs,8,1351,4.5529601722361344e-09
pcg-gs,8,1352,4.0955384297965172e-09
pcg-gs,8,1353,4.8568373186843196e-09
pcg-gs,8,1354,5.649349596599714e-09
pcg-gs,8,1355,4.4451662819090607e-09
pcg-gs,8,1356,5.1828532623627498e-09
pcg-gs,8,1357,4.6144369548443538e-09
pcg-gs,8,1358,5.1203616212500689e-09
pcg-gs,8,1359,4.0893504837445373e-09
pcg-gs,8,1360,4.0499269147604165e-09
pcg-gs,8,1361,5.363282113890545e-09
pcg-gs,8,1362,3.6846674841302801e-09
pcg-gs,8,1363,4.2821397077092031e-09
pcg-gs,8,1364,4.4723654408887107e-09
pcg-gs,8,1365,3.9817615642532093e-09
pcg-gs,8,1366,4.2120683547143548e-09
pcg-gs,8,1367,5.4976323682322437e-09
pcg-gs,8,1368,3.6041981680950464e-09
pcg-gs,8,1369,3.6937714278654014e-09
pcg-gs,8,1370,5.7470410393787387e-09
pcg-gs,8,1371,4.7055509294505887e-09
pcg-gs,8,1372,3.8547486162757601e-09
pcg-gs,8,1373,4.4729523043576531e-09
pcg-gs,8,1374,3.8373806850269519e-09
pcg-gs,8,1375,3.5422103121946825e-09
pcg-gs,8,1376,3.9197679357305291e-09
pcg-gs,8,1377,3.4295962319616594e-09
pcg-gs,8,1378,3.1727888049665626e-09
pcg-gs,8,1379,4.0804577365896308e-09
pcg-gs,8,1380,3.6165174647981584e-09
pcg-gs,8,1381,3.8923074629888232e-09
pcg-gs,8,1382,4.0709120951120142e-09
pcg-gs,8,1383,4.2328674145883679e-09
pcg-gs,8,1384,3.4071629496514056e-09
pcg-gs,8,1385,4.0465272146859884e-09
pcg-gs,8,1386,3.8303950508020132e-09
pcg-gs,8,1387,3.0435162089976839e-09
pcg-gs,8,1388,4.2170059439354079e-09
pcg-gs,8,1389,3.985563942169441e-09
pcg-gs,8,1390,3.3589292203322213e-09
pcg-gs,8,1391,4.8474894383043684e-09
pcg-gs,8,1392,3.5665121105203922e-09
pcg-gs,8,1393,3.4920900714393023e-09
pcg-gs,8,1394,4.4018764083754268e-09
pcg-gs,8,1395,3.8041020175632314e-09
pcg-gs,8,1396,3.1401594262535338e-09
pcg-gs,8,1397,3.5970602165295717e-09
pcg-gs,8,1398,4.0385436155788077e-09
pcg-gs,8,1399,3.4826061454203313e-09
pcg-gs,8,1400,3.9684502368891624e-09
pcg-gs,8,1401,3.974176399535551e-09
pcg-gs,8,1402,3.8516994511912506e-09
pcg-gs,8,1403,3.8471099006696614e-09
pcg-gs,8,1404,4.1545307686047428e-09
pcg-gs,8,1405,4.3345573221157928e-09
pcg-gs,8,1406,3.3964193726422668e-09
pcg-gs,8,1407,3.9624877251738541e-09
pcg-gs,8,1408,3.9287392350129824e-09
pcg-gs,8,1409,2.9007795105558977e-09
pcg-gs,8,1410,4.1010972893117596e-09
pcg-gs,8,1411,3.3861988446248582e-09
pcg-gs,8,1412,2.6381978135283027e-09
pcg-gs,8,1413,4.0558790706802784e-09
pcg-gs,8,1414,3.8185137912321492e-09
pcg-gs,8,1415,3.2178652169831701e-09
pcg-gs,8,1416,3.268536726391038e-09
pcg-gs,8,1417,3.3311535202529646e-09
pcg-gs,8,1418,3.1914681330498353e-09
pcg-gs,8,1419,3.0021541864559516e-09
pcg-gs,8,1420,2.8472779257327504e-09
pcg-gs,8,1421,2.4949503244894956e-09
pcg-gs,8,1422,3.4790052051343565e-09
pcg-gs,8,1423,2.5303584180942217e-09
pcg-gs,8,1424,2.5372145979259257e-09
pcg-gs,8,1425,3.3447960499641275e-09
pcg-gs,8,1426,2.7580711901697717e-09
pcg-gs,8,1427,2.7691130237060045e-09
pcg-gs,8,1428,3.1420840040850683e-09
pcg-gs,8,1429,2.8333120382060599e-09
pcg-gs,8,1430,2.3334558653311043e-09
pcg-gs,8,1431,3.0975386835174387e-09
pcg-gs,8,1432,2.8710588891038272e-09
pcg-gs,8,1433,2.2303532486796606e-09
pcg-gs,8,1434,2.928893383780203e-09
pcg-gs,8,1435,2.9488225766482254e-09
pcg-gs,8,1436,2.3866985775367748e-09
pcg-gs,8,1437,2.516976426527893e-09
pcg-gs,8,1438,3.265323895413339e-09
pcg-gs,8,1439,2.0085231402593004e-09
pcg-gs,8,1440,2.5306418854466017e-09
pcg-gs,8,1441,3.5278340574142199e-09
pcg-gs,8,1442,2.0432483245488601e-09
pcg-gs,8,1443,2.0850684154118898e-09
pcg-gs,8,1444,3.3658245166619699e-09
pcg-gs,8,1445,2.1892683735650192e-09
pcg-gs,8,1446,1.8546448302811838e-09
pcg-gs,8,1447,2.9270390032833453e-09
pcg-gs,8,1448,2.3960520529539203e-09
pcg-gs,8,1449,1.7200317243355432e-09
pcg-gs,8,1450,2.6530174280243965e-09
pcg-gs,8,1451,2.287789216142836e-09
pcg-gs,8,1452,2.0561588141106454e-09
pcg-gs,8,1453,2.4592017883108937e-09
pcg-gs,8,1454,2.227064542336956e-09
pcg-gs,8,1455,1.9886023497777021e-09
pcg-gs,8,1456,2.3082457906403501e-09
pcg-gs,8,1457,2.462346052158234e-09
pcg-gs,8,1458,2.1170183905410674e-09
pcg-gs,8,1459,1.9092200647500818e-09
pcg-gs,8,1460,2.5103894322079277e-09
pcg-gs,8,1461,2.682749459835818e-09
pcg-gs,8,1462,2.1026017572037682e-09
pcg-gs,8,1463,2.218611811483546e-09
pcg-gs,8,1464,2.382051982982136e-09
pcg-gs,8,1465,2.1772158761105838e-09
pcg-gs,8,1466,2.1585525277909807e-09
pcg-gs,8,1467,2.0909003134460458e-09
pcg-gs,8,1468,2.060385996380635e-09
pcg-gs,8,1469,2.1099870079040995e-09
pcg-gs,8,1470,1.8313909169112575e-09
pcg-gs,8,1471,2.0075821949188066e-09
pcg-gs,8,1472,1.84552676773716e-09
pcg-gs,8,1473,2.0013509590349053e-09
pcg-gs,8,1474,1.7152148069306783e-09
pcg-gs,8,1475,1.9862971924349424e-09
pcg-gs,8,1476,1.6902537903019937e-09
pcg-gs,8,1477,1.6815262529287975e-09
pcg-gs,8,1478,2.1256745748653205e-09
pcg-gs,8,1479,1.7830311721755996e-09
pcg-gs,8,1480,1.6129343496329802e-09
pcg-gs,8,1481,1.7117588043334852e-09
pcg-gs,8,1482,2.078225270455889e-09
pcg-gs,8,1483,1.775431393796499e-09
pcg-gs,8,1484,1.7007136266965033e-09
pcg-gs,8,1485,1.7675836279128906e-09
pcg-gs,8,1486,1.6261200047979046e-09
pcg-gs,8,1487,1.4991694032497657e-09
pcg-gs,8,1488,1.9079115194045152e-09
pcg-gs,8,1489,1.9963857349674588e-09
pcg-gs,8,1490,1.629360931220741e-09
pcg-gs,8,1491,1.6879170390702479e-09
pcg-gs,8,1492,2.1346834365450849e-09
pcg-gs,8,1493,1.2694768256569142e-09
pcg-gs,8,1494,1.68023366972035e-09
pcg-gs,8,1495,1.8600135787898235e-09
pcg-gs,8,1496,1.2553514745407484e-09
pcg-gs,8,1497,2.0130624678561738e-09
pcg-gs,8,1498,1.4164558825939897e-09
pcg-gs,8,1499,1.1294895817979744e-09
pcg-gs,8,1500,1.9452751654691636e-09
pcg-gs,8,1501,1.4032907867997044e-09
pcg-gs,8,1502,1.2732519115615294e-09
pcg-gs,8,1503,1.5098583488984842e-09
pcg-gs,8,1504,1.2824824193184486e-09
pcg-gs,8,1505,1.0674185162521005e-09
pcg-gs,8,1506,1.4227103172993446e-09
pcg-gs,8,1507,1.2701451005625663e-09
pcg-gs,8,1508,1.0957089808138677e-09
pcg-gs,8,1509,1.4026941756019217e-09
pcg-gs,8,1510,1.523628887548123e-09
pcg-gs,8,1511,9.9356778267484686e-10
pcg-gs,8,1512,1.0233829942691012e-09
pcg-gs,8,1513,1.4105854949326661e-09
pcg-gs,8,1514,1.2609362813767511e-09
pcg-gs,8,1515,9.6331475611432214e-10
pcg-gs,8,1516,1.4076059274017346e-09
pcg-gs,8,1517,1.0476114523429948e-09
pcg-gs,8,1518,1.0168237414501052e-09
pcg-gs,8,1519,1.2010115830733838e-09
pcg-gs,8,1520,1.0536511406484053e-09
pcg-gs,8,1521,9.4751172137041471e-10
pcg-gs,8,1522,1.1697635415670599e-09
pcg-gs,8,1523,1.2681740333535638e-09
pcg-gs,8,1524,1.1256601226914093e-09
pcg-gs,8,1525,9.2033779563807249e-10
pcg-gs,8,1526,1.0199983885859908e-09
pcg-gs,8,1527,1.0139376647389678e-09
pcg-gs,8,1528,8.7263081809731424e-10
pcg-gs,8,1529,8.1530811768404013e-10
pcg-gs,8,1530,9.9482157390263983e-10
pcg-gs,8,1531,9.7966738147004171e-10
pcg-gs,8,1532,8.5986408142619984e-10
pcg-gs,8,1533,9.8918419925117571e-10
pcg-gs,8,1534,7.5127951299768848e-10
pcg-gs,8,1535,9.0969852723158979e-10
pcg-gs,8,1536,1.0515287508225693e-09
pcg-gs,8,1537,1.0255348687866909e-09
pcg-gs,8,1538,7.8158000569147235e-10
pcg-gs,8,1539,1.0637268504276721e-09
pcg-gs,8,1540,8.9396202785056387e-10
pcg-gs,8,1541,7.7083427096200403e-10
pcg-gs,8,1542,1.0485440522727588e-09
pcg-gs,8,1543,1.0394187561726041e-09
pcg-gs,8,1544,8.4139180436528757e-10
pcg-gs,8,1545,8.9178292042694253e-10
pcg-gs,8,1546,9.4570859206789669e-10
pcg-gs,8,1547,8.9095670401449143e-10
pcg-gs,8,1548,9.2155960158261339e-10
pcg-gs,8,1549,8.3847290638878146e-10
pcg-gs,8,1550,8.4279509550904446e-10
pcg-gs,8,1551,9.0734032982579805e-10
pcg-gs,8,1552,8.9581738120852517e-10
pcg-gs,8,1553,7.7899537930087459e-10
pcg-gs,8,1554,8.16990921256335e-10
pcg-gs,8,1555,9.1576750110013715e-10
pcg-gs,8,1556,7.0687490050334392e-10
pcg-gs,8,1557,7.6096667883259701e-10
pcg-gs,8,1558,7.8643415314152911e-10
pcg-gs,8,1559,6.9876909090404786e-10
pcg-gs,8,1560,6.7989231040980623e-10
pcg-gs,8,1561,7.1672803957404512e-10
pcg-gs,8,1562,7.4218285378739263e-10
pcg-gs,8,1563,7.0304407249613487e-10
pcg-gs,8,1564,6.9535932639300509e-10
pcg-gs,8,1565,7.6010315729611316e-10
pcg-gs,8,1566,6.3748535749145459e-10
pcg-gs,8,1567,7.9002778515887965e-10
pcg-gs,8,1568,6.4372923018145602e-10
pcg-gs,8,1569,5.6937472464370397e-10
pcg-gs,8,1570,7.1761449539142604e-10
pcg-gs,8,1571,5.4945654245229457e-10
pcg-gs,8,1572,5.6495041543060023e-10
pcg-gs,8,1573,6.0055601662428946e-10
pcg-gs,8,1574,6.0021159348556766e-10
pcg-gs,8,1575,5.0818167770624795e-10
pcg-gs,8,1576,5.4514410195298842e-10
pcg-gs,8,1577,4.3789568798845152e-10
pcg-gs,8,1578,4.7451390720732161e-10
pcg-gs,8,1579,5.9790729349956675e-10
pcg-gs,8,1580,4.2738098389286209e-10
pcg-gs,8,1581,5.1532572606657164e-10
pcg-gs,8,1582,5.3867101590698621e-10
pcg-gs,8,1583,5.2552991980730218e-10
pcg-gs,8,1584,4.7906161460484616e-10
pcg-gs,8,1585,5.3235635365776494e-10
pcg-gs,8,1586,5.1709423438653553e-10
pcg-gs,8,1587,4.3121307294050205e-10
pcg-gs,8,1588,4.5971365575519641e-10
pcg-gs,8,1589,4.9324959666480819e-10
pcg-gs,8,1590,4.3673316529431566e-10
pcg-gs,8,1591,4.5300115798150827e-10
pcg-gs,8,1592,5.0027546673779998e-10
pcg-gs,8,1593,4.5725954721828465e-10
pcg-gs,8,1594,5.9360707966949151e-10
pcg-gs,8,1595,5.4878124200802424e-10
pcg-gs,8,1596,4.6980598088461914e-10
pcg-gs,8,1597,4.184318809764293e-10
pcg-gs,8,1598,4.7809184981253401e-10
pcg-gs,8,1599,4.572855065802471e-10
pcg-gs,8,1600,4.5136958337612304e-10
pcg-gs,8,1601,4.7519973682831858e-10
pcg-gs,8,1602,4.3728456803589722e-10
pcg-gs,8,1603,4.2075282479829355e-10
pcg-gs,8,1604,4.5802289839998855e-10
pcg-gs,8,1605,3.350392298217479e-10
pcg-gs,8,1606,4.2783278276644087e-10
pcg-gs,8,1607,3.9368609067125776e-10
pcg-gs,8,1608,3.4670453337083345e-10
pcg-gs,8,1609,3.7184392493262442e-10
pcg-gs,8,1610,4.266144662931747e-10
pcg-gs,8,1611,2.9190356213295979e-10
pcg-gs,8,1612,3.6883330985568693e-10
pcg-gs,8,1613,4.2699507463028662e-10
pcg-gs,8,1614,3.1776732474897199e-10
pcg-gs,8,1615,3.5686490801946755e-10
pcg-gs,8,1616,3.5837010165051753e-10
pcg-gs,8,1617,3.3057571896442118e-10
pcg-gs,8,1618,3.6859949025907152e-10
pcg-gs,8,1619,3.9595872052106891e-10
pcg-gs,8,1620,2.8257770059306096e-10
pcg-gs,8,1621,3.2186304670432581e-10
pcg-gs,8,1622,3.5469382322988294e-10
pcg-gs,8,1623,2.7404989005042873e-10
pcg-gs,8,1624,2.8308545892615303e-10
pcg-gs,8,1625,3.2390592129031334e-10
pcg-gs,8,1626,2.8080801908550262e-10
pcg-gs,8,1627,2.8000501210906055e-10
pcg-gs,8,1628,3.0537277154776736e-10
pcg-gs,8,1629,2.4547568185528738e-10
pcg-gs,8,1630,2.2343626861305529e-10
pcg-gs,8,1631,2.8905938266909461e-10
pcg-gs,8,1632,2.0951207761448188e-10
pcg-gs,8,1633,2.2455469222016912e-10
pcg-gs,8,1634,3.0017126654107699e-10
pcg-gs,8,1635,2.4280816275106508e-10
pcg-gs,8,1636,2.4239795443551934e-10
pcg-gs,8,1637,2.8021243520855761e-10
pcg-gs,8,1638,2.4431684750029195e-10
pcg-gs,8,1639,2.3270000731917841e-10
pcg-gs,8,1640,2.6738223873692184e-10
pcg-gs,8,1641,2.3783415243847496e-10
pcg-gs,8,1642,2.2406999617639653e-10
pcg-gs,8,1643,2.5851060997544649e-10
pcg-gs,8,1644,2.8762265925552524e-10
pcg-gs,8,1645,1.8262399664574231e-10
pcg-gs,8,1646,2.0897076361503485e-10
pcg-gs,8,1647,3.0051040270800011e-10
pcg-gs,8,1648,1.826503249542555e-10
pcg-gs,8,1649,2.0005636212685679e-10
pcg-gs,8,1650,2.8763881759897537e-10
pcg-gs,8,1651,1.8654371478089083e-10
pcg-gs,8,1652,2.1488474940074006e-10
pcg-gs,8,1653,2.7572811352261657e-10
pcg-gs,8,1654,2.3603275717222269e-10
pcg-gs,8,1655,2.0265416222306156e-10
pcg-gs,8,1656,2.3046454401572285e-10
pcg-gs,8,1657,2.4236804051530924e-10
pcg-gs,8,1658,1.9561336364270806e-10
pcg-gs,8,1659,1.9828547509906866e-10
pcg-gs,8,1660,2.3410802969714177e-10
pcg-gs,8,1661,1.8517481546681019e-10
pcg-gs,8,1662,2.0387415874310176e-10
pcg-gs,8,1663,2.0940207899276035e-10
pcg-gs,8,1664,1.4404666735836414e-10
pcg-gs,8,1665,2.0864227025195988e-10
pcg-gs,8,1666,1.8057238940642416e-10
pcg-gs,8,1667,1.4098302028962672e-10
pcg-gs,8,1668,1.8765039693535636e-10
pcg-gs,8,1669,1.7584324424078679e-10
pcg-gs,8,1670,1.7110748095870247e-10
pcg-gs,8,1671,1.3322040872340993e-10
pcg-gs,8,1672,1.6348026650539453e-10
pcg-gs,8,1673,1.7121337072943373e-10
pcg-gs,8,1674,1.0828163314536343e-10
pcg-gs,8,1675,1.6219580323359956e-10
pcg-gs,8,1676,1.833096164818136e-10
pcg-gs,8,1677,1.1119611127719278e-10
pcg-gs,8,1678,1.3863486845263743e-10
pcg-gs,8,1679,2.0043900250998959e-10
pcg-gs,8,1680,1.2649510552586251e-10
pcg-gs,8,1681,1.0420110055837482e-10
pcg-gs,8,1682,1.6625294442780537e-10
pcg-gs,8,1683,1.2813047377941384e-10
pcg-gs,8,1684,9.6454418759193001e-11
pcg-gs,8,1685,1.4166508868777232e-10
pcg-gs,8,1686,1.4394574750039628e-10
pcg-gs,8,1687,9.6389097179942678e-11
pcg-gs,8,1688,1.3316896480987464e-10
pcg-gs,8,1689,1.4970216994916493e-10
pcg-gs,8,1690,9.0987978655159005e-11
pcg-gs,8,1691,1.1953101830679269e-10
pcg-gs,8,1692,1.3626669674215975e-10
pcg-gs,8,1693,9.1072867422862041e-11
pcg-gs,8,1694,1.0109946502983648e-10
pcg-gs,8,1695,1.1531079878977359e-10
pcg-gs,8,1696,9.6580546301185091e-11
pcg-gs,8,1697,8.2700237328246874e-11
pcg-gs,8,1698,1.166626688465436e-10
pcg-gs,8,1699,9.2420000722946991e-11
pcg-gs,8,1700,7.693674523521325e-11
pcg-gs,8,1701,1.1697400959604209e-10
pcg-gs,8,1702,9.010496392414127e-11
pcg-gs,8,1703,6.3766767128722181e-11
pcg-gs,8,1704,9.3513339085427043e-11
pcg-gs,8,1705,8.469919544362651e-11
pcg-gs,8,1706,6.9268017167676369e-11
pcg-gs,8,1707,8.19859140414654e-11
pcg-gs,8,1708,7.6650420007456605e-11
pcg-gs,8,1709,6.1349904355813753e-11
pcg-gs,8,1710,8.8322217882292379e-11
pcg-gs,8,1711,7.2125996108976189e-11
pcg-gs,8,1712,6.1108872093125549e-11
pcg-gs,8,1713,7.5813303463607431e-11
pcg-gs,8,1714,7.0334181296428439e-11
pcg-gs,8,1715,6.3531705196435292e-11
pcg-gs,8,1716,7.0396593605463614e-11
pcg-gs,8,1717,6.9585466533817915e-11
pcg-gs,8,1718,5.6167595860098943e-11
pcg-gs,8,1719,7.4970285860341059e-11
pcg-gs,8,1720,8.4176468629710774e-11
pcg-gs,8,1721,5.6076122053153191e-11
pcg-gs,8,1722,6.1045598740723776e-11
pcg-gs,8,1723,8.5941503929354696e-11
pcg-gs,8,1724,4.9501079547654343e-11
pcg-gs,8,1725,5.3471185904428434e-11
pcg-gs,8,1726,7.6372069333356439e-11
pcg-gs,8,1727,5.1706410283874308e-11
pcg-gs,8,1728,4.5486675314320008e-11
pcg-gs,8,1729,8.3664346458674997e-11
pcg-gs,8,1730,6.2053197188726503e-11
pcg-gs,8,1731,4.8902413363262264e-11
pcg-gs,8,1732,8.3935895974312274e-11
pcg-gs,8,1733,6.2827196269640331e-11
pcg-gs,8,1734,5.6137798473433768e-11
pcg-gs,8,1735,6.8173097266128592e-11
pcg-gs,8,1736,5.923484337016469e-11
pcg-gs,8,1737,5.2878588025505314e-11
pcg-gs,8,1738,6.0276296893307788e-11
pcg-gs,8,1739,5.8314487379582845e-11
pcg-gs,8,1740,5.2892076665132319e-11
pcg-gs,8,1741,5.4747046976619093e-11
pcg-gs,8,1742,6.0446151677076751e-11
pcg-gs,8,1743,4.9874202942296883e-11
pcg-gs,8,1744,4.903889278216269e-11
pcg-gs,8,1745,5.8393334841548472e-11
pcg-gs,8,1746,4.0373363441748919e-11
pcg-gs,8,1747,5.2902833888348667e-11
pcg-gs,8,1748,5.8056321905803018e-11
pcg-gs,8,1749,3.9748075810333068e-11
pcg-gs,8,1750,5.1166527611271061e-11
pcg-gs,8,1751,5.5576094646451198e-11
pcg-gs,8,1752,4.0876501433896758e-11
pcg-gs,8,1753,4.593610045935396e-11
pcg-gs,8,1754,4.7473136906220369e-11
pcg-gs,8,1755,3.4516227321261111e-11
pcg-gs,8,1756,4.1680015601122414e-11
pcg-gs,8,1757,4.1389344930963728e-11
pcg-gs,8,1758,3.4458296742918472e-11
pcg-gs,8,1759,3.4940024632800534e-11
pcg-gs,8,1760,3.9114901907946547e-11
pcg-gs,8,1761,3.5206557639689958e-11
pcg-gs,8,1762,2.892313811321825e-11
pcg-gs,8,1763,3.6528176212161832e-11
pcg-gs,8,1764,3.427333316619804e-11
pcg-gs,8,1765,3.3736913266755524e-11
pcg-gs,8,1766,3.3913033720974514e-11
pcg-gs,8,1767,3.6726080214448426e-11
pcg-gs,8,1768,3.2730569084222895e-11
pcg-gs,8,1769,2.6044892959450697e-11
pcg-gs,8,1770,3.4246789797711598e-11
pcg-gs,8,1771,3.1384020809106567e-11
pcg-gs,8,1772,2.6897748111180501e-11
pcg-gs,8,1773,3.1248289873674816e-11
pcg-gs,8,1774,2.7666225130003129e-11
pcg-gs,8,1775,2.2389521256053753e-11
pcg-gs,8,1776,3.075637917102183e-11
pcg-gs,8,1777,2.8045812380402152e-11
pcg-gs,8,1778,2.3897306364539593e-11
pcg-gs,8,1779,2.6932489095974115e-11
pcg-gs,8,1780,2.2330463015690599e-11
pcg-gs,8,1781,2.3456816318833067e-11
pcg-gs,8,1782,2.1128733759530546e-11
pcg-gs,8,1783,1.6123295226081564e-11
pcg-gs,8,1784,2.0149301416322002e-11
pcg-gs,8,1785,1.9423322362867498e-11
pcg-gs,8,1786,1.7294898479351791e-11
pcg-gs,8,1787,1.7822428381173116e-11
pcg-gs,8,1788,1.6574451198784418e-11
pcg-gs,8,1789,1.8097337673932413e-11
pcg-gs,8,1790,1.4333214517099812e-11
pcg-gs,8,1791,1.5177157632619028e-11
pcg-gs,8,1792,1.5807605587164996e-11
pcg-gs,8,1793,1.4811076790916746e-11
pcg-gs,8,1794,1.4289657364408697e-11
pcg-gs,8,1795,1.5632666437620694e-11
pcg-gs,8,1796,1.4521829432877064e-11
pcg-gs,8,1797,1.4237778309873831e-11
pcg-gs,8,1798,1.4683753298762441e-11
pcg-gs,8,1799,1.3691006660809641e-11
pcg-gs,8,1800,1.233831226911935e-11
pcg-gs,8,1801,1.2407384661848381e-11
pcg-gs,8,1802,1.1158227289033147e-11
pcg-gs,8,1803,1.2692014772925259e-11
pcg-gs,8,1804,1.085532115105731e-11
pcg-gs,8,1805,1.0594237509784926e-11
pcg-gs,8,1806,1.0789444840404295e-11
pcg-gs,8,1807,1.1160839913350306e-11
pcg-gs,8,1808,1.2801210128138986e-11
pcg-gs,8,1809,8.426544189455031e-12
pcg-gs,8,1810,1.1004380833306157e-11
pcg-gs,8,1811,1.0699111120551301e-11
pcg-gs,8,1812,1.1507301201675978e-11
pcg-gs,8,1813,1.0193233228728343e-11
pcg-gs,8,1814,9.3048060134526127e-12
pcg-gs,8,1815,9.7767415544510689e-12
pcg-gs,8,1816,9.4378649569911903e-12
pcg-gs,8,1817,9.3173345114942263e-12
pcg-gs,8,1818,9.7137209941131984e-12
pcg-gs,8,1819,8.8495118526829342e-12
pcg-gs,8,1820,7.8149715610567381e-12
pcg-gs,8,1821,8.7374581503200461e-12
pcg-gs,8,1822,9.4240552202317277e-12
pcg-gs,8,1823,8.4091860902532244e-12
pcg-gs,8,1824,8.2083688191825093e-12
pcg-gs,8,1825,7.8575547941983472e-12
pcg-gs,8,1826,8.0626438931519998e-12
pcg-gs,8,1827,8.6719598479457709e-12
pcg-gs,8,1828,7.2801631316008651e-12
pcg-gs,8,1829,8.8548040582991367e-12
pcg-gs,8,1830,1.0085734019689841e-11
pcg-gs,8,1831,6.5220513771069183e-12
pcg-gs,8,1832,7.3404460217625964e-12
pcg-gs,8,1833,1.030980918054518e-11
pcg-gs,8,1834,6.4988062511382628e-12
pcg-gs,8,1835,6.2009355737653399e-12
pcg-gs,8,1836,8.4093267949729559e-12
pcg-gs,8,1837,5.9713169223568307e-12
pcg-gs,8,1838,5.6262853469325425e-12
pcg-gs,8,1839,9.0301107776259529e-12
pcg-gs,8,1840,6.0985914708444633e-12
pcg-gs,8,1841,5.4794936798267138e-12
pcg-gs,8,1842,8.3572903436207932e-12
pcg-gs,8,1843,5.6571742254183913e-12
pcg-gs,8,1844,5.2858178292844181e-12
pcg-gs,8,1845,8.1558768034990874e-12
pcg-gs,8,1846,6.3540177614892507e-12
pcg-gs,8,1847,5.4110059743343325e-12
pcg-gs,8,1848,7.7642913945523725e-12
pcg-gs,8,1849,6.9735150001919571e-12
pcg-gs,8,1850,5.9888886958859469e-12
pcg-gs,8,1851,6.2739938934704372e-12
pcg-gs,8,1852,5.7423730460139249e-12
pcg-gs,8,1853,5.1090706462955853e-12
pcg-gs,8,1854,5.8118904677391851e-12
pcg-gs,8,1855,6.3105941196096687e-12
pcg-gs,8,1856,4.0068784993163057e-12
pcg-gs,8,1857,6.1402243968069322e-12
pcg-gs,8,1858,6.7274761833443332e-12
pcg-gs,8,1859,4.7041547729446281e-12
pcg-gs,8,1860,4.2809534073499115e-12
pcg-gs,8,1861,6.2371913849440527e-12
pcg-gs,8,1862,4.9474219194274282e-12
pcg-gs,8,1863,4.4453022956314336e-12
pcg-gs,8,1864,5.3337459906937367e-12
pcg-gs,8,1865,3.8424887938068861e-12
pcg-gs,8,1866,4.8389816727005548e-12
pcg-gs,8,1867,4.6268099006442571e-12
pcg-gs,8,1868,4.4248011555378718e-12
pcg-gs,8,1869,3.9988710963505051e-12
pcg-gs,8,1870,5.2136347988907793e-12
pcg-gs,8,1871,4.1412317431180729e-12
pcg-gs,8,1872,4.0725012030364053e-12
pcg-gs,8,1873,5.5229148156333758e-12
pcg-gs,8,1874,4.3495571226838832e-12
pcg-gs,8,1875,3.6579755523648322e-12
pcg-gs,8,1876,4.5333640683381704e-12
pcg-gs,8,1877,4.7249820603634392e-12
pcg-gs,8,1878,4.4922654695867205e-12
pcg-gs,8,1879,3.670088054962453e-12
pcg-gs,8,1880,4.1733836152359053e-12
pcg-gs,8,1881,4.9562234562561447e-12
pcg-gs,8,1882,3.8567220841720425e-12
pcg-gs,8,1883,3.1931633366754197e-12
pcg-gs,8,1884,4.5228255107235471e-12
pcg-gs,8,1885,4.7049308582356221e-12
pcg-gs,8,1886,3.7937926159396557e-12
pcg-gs,8,1887,2.8713615218055186e-12
pcg-gs,8,1888,4.3675126469671558e-12
pcg-gs,8,1889,3.6492069859622953e-12
pcg-gs,8,1890,3.7394461853181774e-12
pcg-gs,8,1891,3.5146264317945636e-12
pcg-gs,8,1892,4.1988713442051283e-12
pcg-gs,8,1893,3.4648492699134068e-12
pcg-gs,8,1894,3.5785942673226355e-12
pcg-gs,8,1895,3.998037883572192e-12
pcg-gs,8,1896,4.0213919763430602e-12
pcg-gs,8,1897,3.5567444373811447e-12
pcg-gs,8,1898,3.2833499547621484e-12
pcg-gs,8,1899,3.8737960051051972e-12
pcg-gs,8,1900,3.9370387694961563e-12
pcg-gs,8,1901,4.3225155141335657e-12
pcg-gs,8,1902,3.5838749290527982e-12
pcg-gs,8,1903,3.5050713092216159e-12
pcg-gs,8,1904,4.1187358991509911e-12
pcg-gs,8,1905,3.9912377601284584e-12
pcg-gs,8,1906,3.5092141306031459e-12
pcg-gs,8,1907,3.765393199147471e-12
